-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;714;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";217490;"Coordinate";364;311,00;1;
-900;715;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";217710;"Coordinate";364;305,00;1;
-900;716;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";218050;"Coordinate";370;300,00;1;
-900;717;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";218270;"Coordinate";364;300,00;1;
-900;718;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";218500;"Coordinate";364;294,00;1;
-900;719;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";218720;"Coordinate";364;288,00;1;
-900;720;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";219170;"Coordinate";364;294,00;1;
-900;721;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";219510;"Coordinate";370;294,00;1;
-900;722;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";219950;"Coordinate";370;300,00;1;
-900;723;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";220070;"Coordinate";370;305,00;1;
-900;724;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";220510;"Coordinate";370;311,00;1;
-900;725;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";220630;"Coordinate";364;311,00;1;
-900;726;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";220740;"Coordinate";356;311,00;1;
-900;727;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";221300;"Coordinate";364;311,00;1;
-900;728;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";221410;"Coordinate";356;311,00;1;
-900;729;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";221520;"Coordinate";364;305,00;1;
-900;730;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";221750;"Coordinate";370;305,00;1;
-900;731;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";221860;"Coordinate";370;311,00;1;
-900;732;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";222080;"Coordinate";370;305,00;1;
-900;733;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";222310;"Coordinate";364;308,00;1;
-900;734;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";222420;"Coordinate";364;316,00;1;
-900;735;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";222750;"Coordinate";370;300,00;1;
-900;736;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";222870;"Coordinate";370;294,00;1;
-900;737;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";222980;"Coordinate";370;283,00;1;
-900;738;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";223200;"Coordinate";370;277,00;1;
-900;739;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";223430;"Coordinate";370;291,00;1;
-900;740;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";223540;"Coordinate";370;272,00;1;
-900;741;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";223650;"Coordinate";378;277,00;1;
-900;742;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";223760;"Coordinate";378;272,00;1;
-900;743;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";224880;"Coordinate";378;277,00;1;
-900;744;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";225110;"Coordinate";378;288,00;1;
-900;745;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";225220;"Coordinate";378;283,00;1;
-900;746;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";225890;"Coordinate";378;288,00;1;
-900;747;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";226000;"Coordinate";378;283,00;1;
-900;748;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";226110;"Coordinate";378;288,00;1;
-900;749;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";226450;"Coordinate";378;294,00;1;
-900;750;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";226670;"Coordinate";370;300,00;1;
-900;751;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";226790;"Coordinate";370;305,00;1;
-900;752;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";226900;"Coordinate";378;300,00;1;
-900;753;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";227010;"Coordinate";364;302,00;1;
-900;754;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";227120;"Coordinate";370;311,00;1;
-900;755;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";228020;"Coordinate";364;311,00;1;
-900;756;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";228130;"Coordinate";370;311,00;1;
-900;757;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";229030;"Coordinate";370;305,00;1;
-900;758;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";229250;"Coordinate";370;300,00;1;
-900;759;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";230370;"Coordinate";370;294,00;1;
-900;760;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";230820;"Coordinate";370;300,00;1;
-900;761;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";232830;"Coordinate";370;294,00;1;
-900;762;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";233620;"Coordinate";378;294,00;1;
-900;763;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";233730;"Coordinate";370;294,00;1;
-900;764;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";234510;"Coordinate";378;294,00;1;
-900;765;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";234630;"Coordinate";370;294,00;1;
-900;766;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";234850;"Coordinate";378;294,00;1;
-900;767;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";235070;"Coordinate";370;294,00;1;
-900;768;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";235190;"Coordinate";378;294,00;1;
-900;769;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";235410;"Coordinate";370;294,00;1;
-900;770;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";235520;"Coordinate";378;294,00;1;
-900;771;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";235750;"Coordinate";370;294,00;1;
-900;772;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";235970;"Coordinate";378;294,00;1;
-900;773;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";237310;"Coordinate";378;288,00;1;
-900;774;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";238430;"Coordinate";378;283,00;1;
-900;775;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";238990;"Coordinate";378;277,00;1;
-900;776;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";239330;"Coordinate";378;252,00;1;
-900;777;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";239670;"Coordinate";378;263,00;1;
-900;778;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";239780;"Coordinate";378;246,00;1;
-900;779;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";239890;"Coordinate";378;241,00;1;
-900;780;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240000;"Coordinate";378;232,00;1;
-900;781;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240110;"Coordinate";384;238,00;1;
-900;782;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240230;"Coordinate";384;221,00;1;
-900;783;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240340;"Coordinate";378;216,00;1;
-900;784;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240450;"Coordinate";378;227,00;1;
-900;785;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240560;"Coordinate";384;221,00;1;
-900;786;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240670;"Coordinate";384;216,00;1;
-900;787;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240790;"Coordinate";384;210,00;1;
-900;788;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";240900;"Coordinate";384;218,00;1;
-900;789;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241010;"Coordinate";384;235,00;1;
-900;790;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241120;"Coordinate";384;230,00;1;
-900;791;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241230;"Coordinate";384;218,00;1;
-900;792;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241350;"Coordinate";384;224,00;1;
-900;793;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241460;"Coordinate";378;221,00;1;
-900;794;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241570;"Coordinate";378;235,00;1;
-900;795;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241680;"Coordinate";384;241,00;1;
-900;796;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";241790;"Coordinate";384;246,00;1;
-900;797;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";242130;"Coordinate";378;235,00;1;
-900;798;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";242240;"Coordinate";378;210,00;1;
-900;799;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";242350;"Coordinate";378;202,00;1;
-900;800;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";242470;"Coordinate";378;190,00;1;
-900;801;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";242800;"Coordinate";378;210,00;1;
-900;802;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";242910;"Coordinate";378;216,00;1;
-900;803;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";243250;"Coordinate";378;221,00;1;
-900;804;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";243700;"Coordinate";378;204,00;1;
-900;805;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";243810;"Coordinate";378;196,00;1;
-900;806;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";244030;"Coordinate";378;190,00;1;
-900;807;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";244370;"Coordinate";384;176,00;1;
-900;808;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";244480;"Coordinate";384;171,00;1;
-900;809;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";244710;"Coordinate";384;165,00;1;
-900;810;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";244820;"Coordinate";392;165,00;1;
-900;811;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";245270;"Coordinate";384;165,00;1;
-900;812;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";245380;"Coordinate";384;160,00;1;
-900;813;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";245600;"Coordinate";384;165,00;1;
-900;814;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";245710;"Coordinate";384;160,00;1;
-900;815;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";245830;"Coordinate";384;154,00;1;
-900;816;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";246160;"Coordinate";384;160,00;1;
-900;817;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";246270;"Coordinate";384;154,00;1;
-900;818;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";246390;"Coordinate";384;160,00;1;
-900;819;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";246610;"Coordinate";384;154,00;1;
-900;820;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";248070;"Coordinate";378;154,00;1;
-900;821;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";248180;"Coordinate";384;154,00;1;
-900;822;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";249520;"Coordinate";384;148,00;1;
-900;823;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";250080;"Coordinate";384;154,00;1;
-900;824;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";250750;"Coordinate";384;148,00;1;
-900;825;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";251430;"Coordinate";378;154,00;1;
-900;826;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";251540;"Coordinate";384;154,00;1;
-900;827;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";251760;"Coordinate";384;148,00;1;
-900;828;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";253670;"Coordinate";384;146,00;1;
-900;829;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";253780;"Coordinate";384;148,00;1;
-900;830;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";254230;"Coordinate";384;140,00;1;
-900;831;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";254450;"Coordinate";384;148,00;1;
-900;832;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";254900;"Coordinate";384;154,00;1;
-900;833;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";255230;"Coordinate";384;148,00;1;
-900;834;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";255910;"Coordinate";384;140,00;1;
-900;835;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";256470;"Coordinate";384;129,00;1;
-900;836;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";256690;"Coordinate";378;148,00;1;
-900;837;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";256800;"Coordinate";364;148,00;1;
-900;838;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";256910;"Coordinate";370;160,00;1;
-900;839;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";257030;"Coordinate";370;143,00;1;
-900;840;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";257140;"Coordinate";378;146,00;1;
-900;841;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";257250;"Coordinate";384;137,00;1;
-900;842;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";258480;"Coordinate";384;123,00;1;
-900;843;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";258710;"Coordinate";384;143,00;1;
-900;844;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";259040;"Coordinate";384;148,00;1;
-900;845;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";259150;"Coordinate";384;143,00;1;
-900;846;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";259600;"Coordinate";384;148,00;1;
-900;847;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";259830;"Coordinate";384;132,00;1;
-900;848;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";259940;"Coordinate";378;134,00;1;
-900;849;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";260050;"Coordinate";378;140,00;1;
-900;850;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";260160;"Coordinate";378;146,00;1;
-900;851;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";260270;"Coordinate";378;129,00;1;
-900;852;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";260390;"Coordinate";378;123,00;1;
-900;853;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";260610;"Coordinate";370;123,00;1;
-900;854;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";260720;"Coordinate";370;137,00;1;
-900;855;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";260950;"Coordinate";364;137,00;1;
-900;856;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";261060;"Coordinate";356;112,00;1;
-900;857;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";261280;"Coordinate";350;118,00;1;
-900;858;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";261510;"Coordinate";336;112,00;1;
-900;859;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";261620;"Coordinate";342;106,00;1;
-900;860;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";261730;"Coordinate";342;101,00;1;
-900;861;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";261950;"Coordinate";336;101,00;1;
-900;862;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";262070;"Coordinate";342;101,00;1;
-900;863;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";262180;"Coordinate";342;98,00;1;
-900;864;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";262290;"Coordinate";370;98,00;1;
-900;865;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";262400;"Coordinate";342;98,00;1;
-900;866;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";262740;"Coordinate";336;98,00;1;
-900;867;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";263070;"Coordinate";342;98,00;1;
-900;868;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";263190;"Coordinate";328;98,00;1;
-900;869;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";263520;"Coordinate";322;98,00;1;
-900;870;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";263750;"Coordinate";322;101,00;1;
-900;871;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";263860;"Coordinate";322;98,00;1;
-900;872;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";264080;"Coordinate";322;101,00;1;
-900;873;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";264420;"Coordinate";322;98,00;1;
-900;874;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";266210;"Coordinate";314;98,00;1;
-900;875;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";268900;"Coordinate";336;98,00;1;
-900;876;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";269010;"Coordinate";342;98,00;1;
-900;877;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";269230;"Coordinate";336;98,00;1;
-900;878;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";269460;"Coordinate";322;98,00;1;
-900;879;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";269680;"Coordinate";328;98,00;1;
-900;880;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";269790;"Coordinate";314;98,00;1;
-900;881;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";270020;"Coordinate";322;98,00;1;
-900;882;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";270130;"Coordinate";328;98,00;1;
-900;883;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";270240;"Coordinate";314;98,00;1;
-900;884;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";271920;"Coordinate";305;98,00;1;
-900;885;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";272260;"Coordinate";297;98,00;1;
-900;886;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";272370;"Coordinate";305;98,00;1;
-900;887;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";273150;"Coordinate";297;98,00;1;
-900;888;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";273380;"Coordinate";297;92,00;1;
-900;889;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";273490;"Coordinate";305;92,00;1;
-900;890;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";273600;"Coordinate";305;98,00;1;
-900;891;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";273710;"Coordinate";314;92,00;1;
-900;892;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";273830;"Coordinate";314;98,00;1;
-900;893;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";273940;"Coordinate";305;98,00;1;
-900;894;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";274050;"Coordinate";314;95,00;1;
-900;895;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";274160;"Coordinate";314;104,00;1;
-900;896;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";274390;"Coordinate";314;112,00;1;
-900;897;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";274610;"Coordinate";322;112,00;1;
-900;898;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";274720;"Coordinate";328;112,00;1;
-900;899;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";274830;"Coordinate";336;109,00;1;
-900;900;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";275390;"Coordinate";342;109,00;1;
-900;901;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";275510;"Coordinate";314;109,00;1;
-900;902;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";275840;"Coordinate";322;92,00;1;
-900;903;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";275950;"Coordinate";342;109,00;1;
-900;904;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";276180;"Coordinate";350;109,00;1;
-900;905;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";276290;"Coordinate";356;109,00;1;
-900;906;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";276400;"Coordinate";350;109,00;1;
-900;907;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";276630;"Coordinate";356;109,00;1;
-900;908;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";276850;"Coordinate";356;112,00;1;
-900;909;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277070;"Coordinate";350;112,00;1;
-900;910;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277190;"Coordinate";344;101,00;1;
-900;911;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277300;"Coordinate";350;101,00;1;
-900;912;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277410;"Coordinate";364;95,00;1;
-900;913;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277520;"Coordinate";370;101,00;1;
-900;914;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277750;"Coordinate";364;101,00;1;
-900;915;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277860;"Coordinate";356;98,00;1;
-900;916;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";277970;"Coordinate";364;98,00;1;
-900;917;8;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:58:08";"Te";278190;"Coordinate";370;101,00;1;
